Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2019-04-15,37.14606475830078,42.869998931884766,43.13999938964844,42.52000045776367,42.540000915527344,1383500,1.7513436544289769,0.1254857040033616,-0.0090441083017051,0.0182772593971899,1.2916005573541562,0.1940550673371192,-0.0454547341316712,0.4743894938017947,3
2019-04-16,38.00388717651367,43.86000061035156,44.08000183105469,42.5,42.869998931884766,2148200,1.7946548025507028,0.1254857040033616,-0.0130701172686369,0.0183493143140788,1.3650729418382916,0.2008880931995696,-0.0454547341316712,0.5011579639173233,3
2019-04-17,38.662410736083984,44.619998931884766,44.90999984741211,43.95000076293945,44.09999847412109,4331200,1.6817001442095103,0.1254857040033616,-0.0121414042809957,0.0181626269726134,1.173458347286473,0.1831843820927752,-0.0454547341316712,0.4313851953644523,3
2019-04-18,39.11298751831055,45.13999938964844,45.310001373291016,42.83000183105469,43.43999862670898,4662100,1.6755666883711766,0.1254857040033616,0.0235301147389668,0.0191440286136165,1.1630536444532904,0.2762514909587128,-0.0454547341316712,0.4589393307087039,3
2019-04-22,38.94835662841797,44.95000076293945,45.720001220703125,44.86000061035156,44.93999862670898,3036000,1.9277170017077216,0.1254857040033616,0.070842678996449,0.0214846484932578,1.59079766816724,0.4982143612568553,-0.0454547341316712,0.6755082953794014,3
2019-04-23,38.61909484863281,44.56999969482422,45.0,43.310001373291016,44.70000076293945,3199900,1.7650660332350356,0.1254857040033616,0.0238655012380559,0.0218837623810534,1.314878995710076,0.536062653019864,-0.0454547341316712,0.5961515018146829,3
2019-04-24,38.60175704956055,44.54999923706055,44.650001525878906,43.56999969482422,44.43000030517578,1552100,1.7919631003637582,0.1254857040033616,0.0434868572165058,0.0221432710108636,1.36050677846991,0.5606720656121543,-0.0454547341316712,0.619563900265391,3
2019-04-25,38.185848236083984,44.06999969482422,44.7400016784668,44.060001373291016,44.220001220703125,1848500,1.5290014959259033,0.1254857040033616,-0.0268440879979211,0.0223275155858697,0.9144226420825932,0.5781441272061464,-0.0454547341316712,0.476693208667616,3
2019-04-26,39.13031768798828,45.15999984741211,45.52999877929688,44.2400016784668,44.560001373291016,1758300,1.5154689698462054,0.1195040865297575,-0.0294952745893743,0.0223183572836203,0.8914662670547419,0.5772756380200057,-0.0909213760985677,0.4535960399406532,3
2019-04-29,38.9223518371582,44.91999816894531,45.34000015258789,43.970001220703125,44.70000076293945,2209000,1.5184027582643518,0.1160150931140682,-0.0214097903638144,0.0223376516723699,0.8964431018882897,0.5791053404611237,-0.1174414294379906,0.4470248679190675,3
2019-04-30,38.801048278808594,44.77999877929688,45.27999877929688,44.40999984741211,45.04999923706055,2535700,1.4403752495923037,0.1020587902906376,0.0256370106257508,0.0219889402130009,0.7640784021260083,0.5460367516224872,-0.2235241447661866,0.3565195332760296,3
2019-05-01,37.50999450683594,43.290000915527344,44.68999862670898,43.18999862670898,44.40999984741211,2746400,1.515062639302,0.1333165461389999,0.0607182361466611,0.0236389223090984,0.8907769739912652,0.7025058840842996,0.0140679781199078,0.5301061423470841,3
2019-05-02,37.65729141235352,43.459999084472656,45.0,42.66999816894531,43.18999862670898,3895300,1.5045347252400811,0.1549082793784127,0.0788266178239329,0.0236776739335878,0.8729175778930763,0.7061807318779112,0.1781880692111917,0.5800846566093196,3
2019-05-03,38.31582260131836,44.220001220703125,44.33000183105469,43.2599983215332,43.86000061035156,1467400,1.499301804942572,0.1682145995924988,0.0929738860435935,0.0236384103504183,0.8640405300948312,0.702457334629902,0.2793302267865413,0.6095985607856848,3
2019-05-06,37.951904296875,43.79999923706055,44.20000076293945,42.720001220703125,43.02000045776367,1731500,1.2508163471712404,0.1855381063825349,0.1315368636720673,0.0212571629418633,0.4425135125985283,0.4766417230091542,0.4110072663681272,0.4377100309405298,3
2019-05-07,35.97632598876953,41.52000045776367,43.290000915527344,41.220001220703125,43.27999877929688,3940400,1.2301631025556607,0.1855381063825349,0.0991967671120157,0.0215952914601115,0.4074776570498368,0.5087067230088681,0.4110072663681272,0.4367197457575372,3
2019-05-08,36.25360107421875,41.84000015258789,42.040000915527344,40.91999816894531,41.369998931884766,3473900,1.1765528982459146,0.1855381063825349,0.1132995455244777,0.0212391409051726,0.3165341075450176,0.4749326787396085,0.4110072663681272,0.395147214499511,3
2019-05-09,35.655731201171875,41.150001525878906,41.310001373291016,40.54999923706055,41.20000076293945,2153500,1.176306389738939,0.1855381063825349,0.1041769930354947,0.0212387424149407,0.31611593419731,0.474894889589637,0.4110072663681272,0.3949952270002846,3
2019-05-10,36.06296920776367,41.619998931884766,41.84000015258789,40.47999954223633,40.97999954223633,2373000,1.256739476369786,0.1855381063825349,0.1019497291783471,0.0207431656086576,0.4525614204628421,0.4278989414937673,0.4110072663681272,0.4248117397235054,3
2019-05-13,35.36977767944336,40.81999969482422,40.91999816894531,39.84000015258789,40.61000061035156,2481800,1.1338777621389111,0.1920660208534256,0.1197505409606072,0.0206462510897743,0.2441406443388607,0.4187084595312721,0.46062634537949,0.3688143466984676,3
2019-05-14,35.95462417602539,41.18999862670898,41.52000045776367,40.40999984741211,40.880001068115234,2688800,1.132598102447903,0.1920660208534256,0.0916874830746086,0.0208043999575117,0.2419698487607256,0.4337058441654546,0.46062634537949,0.3730898763838167,3
2019-05-15,36.59183120727539,41.91999816894531,42.150001525878906,40.970001220703125,41.130001068115234,1670300,1.0984781780567228,0.1920660208534256,0.0843010166274178,0.0205938163009018,0.1840893188705256,0.4137360262272361,0.46062634537949,0.3471397604410106,3
2019-05-16,37.31634521484375,42.75,43.09999847412109,42.08000183105469,42.25,2936200,1.0309596331780817,0.1920660208534256,0.0702419694536321,0.0206444765896682,0.0695518682540999,0.4185401822555299,0.46062634537949,0.3105619955782999,2
2019-05-17,37.07193756103516,42.470001220703125,43.18000030517578,42.31999969482422,42.31999969482422,1699100,0.8528544164357771,0.1920660208534256,0.0891469013698671,0.0198143455447179,-0.2325831600379983,0.3398181859743556,0.46062634537949,0.3500200335153547,3
2019-05-20,36.04191207885742,41.290000915527344,42.27000045776367,41.2599983215332,41.93999862670898,1886100,0.8002020495392631,0.1920660208534256,0.0693509698649848,0.0196749353016192,-0.3219018484677775,0.3265978002225728,0.46062634537949,0.3753861344080201,3
2019-05-21,36.73150634765625,42.08000183105469,42.2599983215332,41.59999847412109,41.869998931884766,2445400,0.7310022471976562,0.1920660208534256,0.0975132336752496,0.0190471344326121,-0.4392913591216948,0.2670629376536712,0.46062634537949,0.3946710171030253,3
2019-05-22,35.910980224609375,41.13999938964844,41.9900016784668,41.08000183105469,41.470001220703125,2699400,0.65401530038451,0.1920660208534256,0.1036461091235688,0.0187963148529739,-0.5698908652954364,0.24327751469469,0.46062634537949,0.4302757115079455,3
2019-05-23,35.352333068847656,40.5,40.81999969482422,39.970001220703125,40.459999084472656,2493500,0.7352925334755324,0.1920660208534256,0.0762350613337225,0.0192109225121544,-0.4320133815887693,0.2825950932898956,0.46062634537949,0.397422409804125,3
2019-05-24,35.614192962646484,40.79999923706055,41.25,40.56999969482422,41.040000915527344,1918800,0.6751014467438136,0.1920660208534256,0.0596052817311154,0.0196882402982238,-0.5341206416974531,0.3278595237776665,0.46062634537949,0.4465463066696099,3
2019-05-28,35.13410186767578,40.25,40.86000061035156,39.97999954223633,40.77000045776367,2161200,0.6001665703814306,0.1920660208534256,0.0642396674751738,0.0195582612490958,-0.6612390462221858,0.315533505753973,0.46062634537949,0.4848104355032896,3
2019-05-29,34.76749420166016,39.83000183105469,40.27000045776367,39.709999084472656,39.83000183105469,1973900,0.6031251117156923,0.1799208788363648,0.060853630844258,0.0194869117195607,-0.6562202209116177,0.3087673723429981,0.368310374630177,0.4501101256796709,3
2019-05-30,35.43088912963867,40.59000015258789,40.75,39.75,39.84000015258789,1855700,0.5893957147450061,0.1799208788363648,0.0906225262991884,0.019817536064566,-0.6795105647771403,0.3401207455438897,0.368310374630177,0.4683246980351424,3
2019-05-31,35.125362396240234,40.2400016784668,40.38999938964844,39.16999816894531,39.84000015258789,2460900,0.6546471284754539,0.1562425928407928,0.0912917633797247,0.0202149981071868,-0.568819041563236,0.3778123914971811,0.1883302678277631,0.3839980366808,3
2019-06-03,36.14665985107422,41.40999984741211,41.4900016784668,40.119998931884766,40.150001525878906,3181700,-0.2988142613065603,0.141630691545508,0.115747804369814,0.0182710233870357,-2.186256695812401,0.1934637014664479,0.0772643082307089,0.8246723715545926,3
2019-06-04,37.9797477722168,43.5099983215332,43.5099983215332,41.79999923706055,42.15999984741211,3378700,0.0740259922990206,0.141630691545508,0.1095434313488934,0.0176730256844678,-1.5537760608709623,0.1367550971996129,0.0772643082307089,0.5949426251518348,3
2019-06-05,37.11557388305664,42.52000045776367,43.4900016784668,41.869998931884766,43.4900016784668,2509000,-0.0636759553074074,0.141630691545508,0.0848578782336382,0.0175577256507639,-1.7873715871386835,0.1258211020434613,0.0772643082307089,0.669163135522358,3
2019-06-06,37.8575439453125,43.369998931884766,43.58000183105469,42.0,42.310001373291016,2020200,0.408513526260327,0.141630691545508,0.1063895040764854,0.0163096441121206,-0.9863564064372864,0.0074645234751192,0.0772643082307089,0.3627058824324448,3
2019-06-07,36.68786239624024,42.02999877929688,43.5,41.47999954223633,43.5,2804000,0.4480138477062479,0.141630691545508,0.1125840295102778,0.0162656059026899,-0.9193486513815888,0.0032883445692447,0.0772643082307089,0.3389779044452541,2
2019-06-10,36.60930633544922,41.93999862670898,42.61000061035156,41.63999938964844,42.220001220703125,2257100,0.5637910000410035,0.1487643920247121,0.1246475241355115,0.0165602451966212,-0.7229460201950355,0.0312292263640415,0.1314880039147498,0.300898553209349,2
2019-06-11,36.73150634765625,42.08000183105469,42.61000061035156,41.880001068115234,42.560001373291016,2748300,0.7073905845047992,0.1347716772404685,0.099968857574502,0.0161920837908236,-0.479345830889648,-0.0036838165758302,0.0251285190350235,0.1726076475010204,2
2019-06-12,37.63058471679688,43.11000061035156,43.43000030517578,42.09000015258789,42.119998931884766,2182600,0.6457289729905558,0.1062868404688857,0.0461755789124848,0.0142071299908322,-0.5839476672656578,-0.1919185857869742,-0.1913864755620319,0.0725583383569572,2
2019-06-13,39.4025764465332,45.13999938964844,45.16999816894531,43.7599983215332,44.04999923706055,3260600,0.6397989426798302,0.1062868404688857,0.0153682868823239,0.0139004521608812,-0.5940072820735519,-0.221001091658522,-0.1913864755620319,0.0662173746690726,2
2019-06-14,40.15326690673828,46.0,46.66999816894531,44.619998931884766,45.02000045776367,2993900,0.7028357639446374,0.1062868404688857,-0.011146944685369,0.0140279623521273,-0.4870725604261615,-0.208909197418272,-0.1913864755620319,0.0346030988666925,2
2019-06-17,40.61589431762695,46.52999877929688,46.959999084472656,46.040000915527344,46.43999862670898,2971100,0.3334626310048812,0.1248303623771918,0.0413678108875655,0.0162405227395258,-1.1136716236785644,0.0009096879832321,-0.0504360261006999,0.3603925649051056,3
2019-06-18,41.21818923950195,47.220001220703125,47.84999847412109,46.560001373291016,46.810001373291016,2838400,0.4080816402862384,0.1248303623771918,0.058006253698601,0.0159168264635229,-0.987089051350147,-0.0297866908484447,-0.0504360261006999,0.3079662478517408,2
2019-06-19,40.56352233886719,46.470001220703125,47.43999862670898,46.36000061035156,47.119998931884766,2791100,-0.2570677818683524,0.1838533840753904,0.1150469210703388,0.0187928608448809,-2.115438591902463,0.2429499683224558,0.3982015885910709,0.9245408526567368,3
2019-06-20,40.90394973754883,46.86000061035156,47.34999847412109,46.150001525878906,47.27000045776367,2545000,-0.2682139709614021,0.1913159570645348,0.1226165766954399,0.0187624306898181,-2.1343468205247063,0.2400642521837072,0.4549250644312644,0.9487895154312992,3
2019-06-21,40.825382232666016,46.77000045776367,47.709999084472656,46.720001220703125,46.88999938964844,3086800,0.5506488271166571,0.1913159570645348,0.0965037621980165,0.0202486803866457,-0.7452402059631152,0.3810065092144191,0.4549250644312644,0.532734729587673,3
2019-06-24,41.069801330566406,47.04999923706055,47.470001220703125,46.47999954223633,46.84999847412109,2093100,0.556113709609319,0.1913159570645348,0.0789373959963427,0.0202135583727424,-0.7359696609631763,0.3776758603190407,0.4549250644312644,0.5285343316225672,3
2019-06-25,41.44514846801758,47.47999954223633,47.91999816894531,47.130001068115234,47.400001525878906,2824000,0.5402285091655341,0.1913159570645348,0.0827693165917281,0.020091246722981,-0.7629170776267368,0.3660769479590802,0.4549250644312644,0.5336504997237671,3
2019-06-26,40.85157012939453,46.79999923706055,47.59000015258789,46.77000045776367,47.4900016784668,1431300,0.7129003990926581,0.1913159570645348,0.1026030621591922,0.0208855506542417,-0.469999063754828,0.4414014301636585,0.4549250644312644,0.4611193225013236,3
2019-06-27,41.14836502075195,47.13999938964844,47.58000183105469,46.45000076293945,47.06999969482422,1661800,0.8180327020280663,0.1913159570645348,0.098831107360684,0.0212707252322137,-0.2916541960255371,0.477927845937604,0.4549250644312644,0.4138465051828752,3
2019-06-28,40.77301788330078,46.709999084472656,47.77000045776367,46.2400016784668,47.15999984741211,4454200,1.0508394247302273,0.1913159570645348,0.0799653390660597,0.0228549831660465,0.1032756495835316,0.6281643031021146,0.4549250644312644,0.3897775359875635,3
2019-07-01,40.6071662902832,46.52000045776367,47.45000076293945,44.90999984741211,46.79999923706055,2787900,0.9320657477925064,0.1913159570645348,0.0681033854855502,0.022832770087989,-0.0982102411630422,0.6260578190007514,0.4549250644312644,0.3987418445830927,3
2019-07-02,40.40641021728516,46.290000915527344,46.75,45.650001525878906,46.400001525878906,2375800,0.9504863503326032,0.1913159570645348,0.0674379991107493,0.023395617096564,-0.0669618062692893,0.6794330546161884,0.4549250644312644,0.4061174448236541,3
2019-07-03,40.711910247802734,46.63999938964844,46.959999084472656,46.310001373291016,46.5,641200,0.9367762826918418,0.1913159570645348,0.0647334996519656,0.0233757140540133,-0.0902193601483618,0.6775456330443881,0.4549250644312644,0.4132408222594115,3
2019-07-05,40.41512680053711,46.29999923706055,46.540000915527344,45.79999923706055,46.09000015258789,1191300,0.966681528124802,0.1913159570645348,0.093282046135803,0.0235791507716102,-0.0394885486638073,0.696837700993824,0.4549250644312644,0.4027612410810386,3
2019-07-08,39.73426818847656,45.52000045776367,46.2400016784668,45.25,46.2400016784668,1627600,0.9679557761061672,0.1913159570645348,0.1224724498128345,0.0230342313691536,-0.0373269334290443,0.6451625547206276,0.4549250644312644,0.3848156539117188,3
2019-07-09,38.74789810180664,44.38999938964844,45.27999877929688,44.369998931884766,45.18999862670898,2618000,1.0068863363145295,0.1913159570645348,0.1242589204979735,0.0232281451062506,0.0287142871770836,0.6635515507514081,0.4549250644312644,0.3767194977351786,3
2019-07-10,38.59950256347656,44.220001220703125,45.29999923706055,44.09999847412109,44.650001525878906,1972000,1.0111330974201358,0.172229656008044,0.1200868298505088,0.0232577066981129,0.0359184292581581,0.666354900341579,0.3098489173126494,0.3316966125860555,2
2019-07-11,39.22798156738281,44.93999862670898,44.95000076293945,43.810001373291016,43.9900016784668,2426700,0.981512263474907,0.1410005930050019,0.0873883430904516,0.0228663414577357,-0.0143299108285109,0.629241419060561,0.0724748905069116,0.2443595431834012,2
2019-07-12,40.3016471862793,46.16999816894531,46.400001525878906,44.869998931884766,45.09999847412109,2653700,1.0043091564709092,0.1213280628499009,0.0459293946042077,0.0225700305552331,0.0243423978006334,0.6011420172772227,-0.0770572200120218,0.1771315953038714,2
2019-07-15,41.79430770874024,47.880001068115234,48.18000030517578,46.2599983215332,46.5,2268000,0.974715687625194,0.1213280628499009,0.0370108001437687,0.0225650876264629,-0.0258595205401319,0.6006732753567358,-0.0770572200120218,0.1888359950130219,2
2019-07-16,41.64591217041016,47.709999084472656,48.63999938964844,47.540000915527344,47.880001068115234,1769900,0.977658256431268,0.1213522627821966,0.0284230007449997,0.0226431568410158,-0.0208677907877072,0.6080766419156572,-0.0768732748396388,0.1897011890059819,2
2019-07-17,41.39276885986328,47.41999816894531,47.84000015258789,46.9900016784668,47.66999816894531,1469700,1.0024959486061396,0.1213522627821966,0.0491318676810003,0.022703119420203,0.0212664990732295,0.6137629416444755,-0.0768732748396388,0.1803745855746154,2
2019-07-18,41.008697509765625,46.97999954223633,47.459999084472656,46.560001373291016,47.040000915527344,1771700,1.0282115171660524,0.1213522627821966,0.0476750723333671,0.0229819261931092,0.0648900053158246,0.6402024127055799,-0.0768732748396388,0.2037289113425152,2
2019-07-19,41.16581344604492,47.15999984741211,47.34999847412109,46.880001068115234,47.060001373291016,1344500,1.027818908129595,0.1213522627821966,0.0444660950368632,0.0229818249452057,0.0642239892130541,0.6401928112852605,-0.0768732748396388,0.2035037055014852,2
2019-07-22,41.32293701171875,47.34000015258789,47.38999938964844,46.90999984741211,47.18000030517578,1298500,1.024323332741241,0.1213522627821966,0.0173478427617857,0.0229547020060045,0.0582941473579132,0.6376207210930919,-0.0768732748396388,0.200669728152382,2
2019-07-23,42.19584655761719,48.34000015258789,48.41999816894531,47.310001373291016,47.68999862670898,1758100,1.0139713770502148,0.1213522627821966,0.009813543739064,0.0229326904108256,0.0407332444107966,0.6355333437755508,-0.0768732748396388,0.1941203013974961,2
2019-07-24,42.70212173461914,48.91999816894531,48.9900016784668,48.08000183105469,48.47999954223633,2151100,0.9934995816224704,0.1213522627821966,0.0109640526379677,0.0228959040325228,0.006005196552991,0.6320448618622831,-0.0768732748396388,0.1887329332079577,2
2019-07-25,42.23075485229492,48.380001068115234,48.810001373291016,48.02000045776367,48.4900016784668,2012500,1.0166175759308274,0.1213522627821966,0.0322954502536059,0.0229397088361864,0.0452222166502632,0.6361989067110818,-0.0768732748396388,0.195838479789162,2
2019-07-26,42.02999114990234,48.150001525878906,48.4900016784668,47.77000045776367,48.43999862670898,1607600,1.0136016533108017,0.1213522627821966,0.0486445676666881,0.0227902706562201,0.0401060505839618,0.6220275636211763,-0.0768732748396388,0.1894093100704264,2
2019-07-29,41.48006439208984,47.52000045776367,48.2400016784668,47.5,48.08000183105469,1760000,1.0411189421495812,0.1213522627821966,0.0389653230613313,0.0223128406054876,0.0867859681848915,0.5767524869848908,-0.0768732748396388,0.1898775903919745,2
2019-07-30,43.41789245605469,49.7400016784668,49.77000045776367,47.0,47.040000915527344,2611100,1.0311577641975056,0.1213522627821966,0.0157749747514136,0.0223594155249792,0.0698879747548196,0.5811692241510488,-0.0768732748396388,0.1857171716373365,2
2019-07-31,43.2607650756836,49.560001373291016,50.61000061035156,49.290000915527344,49.720001220703125,2685500,1.154107629067548,0.1213522627821966,-0.0779296337164727,0.0201876212611734,0.2784582883058681,0.3752162231173008,-0.0768732748396388,0.1865896091431033,2
2019-08-01,45.69615173339844,52.34999847412109,55.150001525878906,51.38999938964844,52.2400016784668,6314900,1.1780841103390087,0.1213522627821966,-0.0767193590331611,0.0204211182690728,0.3191316328591558,0.3973589326320645,-0.0768732748396388,0.2075282938324538,2
2019-08-02,45.98420333862305,52.68000030517578,53.0,51.36000061035156,52.650001525878906,2917800,1.1368698463321834,0.1100707240367212,-0.0429383587901372,0.0199848046863852,0.2492163712542303,0.3559829638104005,-0.1626249440561497,0.1418473272847536,2
2019-08-05,44.29079818725586,50.7400016784668,51.93999862670898,49.869998931884766,51.7400016784668,3704100,1.1633487250300545,0.1100707240367212,-0.0507042172355304,0.0201821056720098,0.2941347454088717,0.3746931753500034,-0.1626249440561497,0.1630568558495017,2
2019-08-06,44.46536636352539,50.93999862670898,52.43999862670898,50.27999877929688,52.0,3856400,1.1606183289235028,0.1100707240367212,-0.0389789018681472,0.0200948428215096,0.2895029422534637,0.3664179688818818,-0.1626249440561497,0.1587545193083251,2
2019-08-07,44.03765869140625,50.45000076293945,50.720001220703125,49.63999938964844,50.27999877929688,2174400,1.0896274826073855,0.1100707240367212,-0.0604433930843081,0.0191862100783925,0.1690751313643879,0.2802515932719923,-0.1626249440561497,0.0898897904753368,2
2019-08-08,45.52157211303711,52.150001525878906,52.20000076293945,50.47999954223633,50.91999816894531,2800900,1.07378793301657,0.0995930028338731,-0.0552105682587259,0.0189682186809919,0.1422051561256537,0.2595792933021419,-0.242266746739299,0.0474950978447588,2
2019-08-09,44.55266189575195,51.040000915527344,52.33000183105469,50.40999984741211,52.33000183105469,2993200,0.9423578322767894,0.0995930028338731,-0.0085630490125789,0.0173658972843701,-0.0807509028364018,0.1076298633977837,-0.242266746739299,-0.012284523783631,2
2019-08-12,42.675926208496094,48.88999938964844,50.93999862670898,48.290000915527344,50.93999862670898,3208900,1.066001947536547,0.0995930028338731,-0.0061154513435126,0.0178200062634301,0.1289971267017189,0.1506933840048819,-0.242266746739299,0.0067971182710272,2
2019-08-13,42.57118988037109,48.77000045776367,50.09000015258789,48.11000061035156,49.0099983215332,3072600,1.1231941859005812,0.0995930028338731,-0.0257171233088815,0.0170999403465154,0.2260171852506357,0.082408952554721,-0.242266746739299,0.0163756606372792,2
2019-08-14,41.45574569702149,47.20000076293945,48.369998931884766,47.04999923706055,48.27999877929688,3032900,1.0965807510523544,0.0995930028338731,-0.0013523197106895,0.017149279418738,0.1808705520531759,0.0870878165529425,-0.242266746739299,0.0028864042375331,2
2019-08-15,41.22738265991211,46.93999862670898,47.790000915527344,46.52000045776367,47.54999923706055,1967600,1.038686003779593,0.0995930028338731,-0.0164752970296841,0.0166437096040151,0.0826587678889402,0.0391442234099194,-0.242266746739299,-0.0458320548648864,2
2019-08-16,42.31647491455078,48.18000030517578,48.36000061035156,46.75,47.27000045776367,1992400,1.0612300064937208,0.0995930028338731,-0.009327107233192,0.016645960039581,0.1209020772228001,0.0393576340290346,-0.242266746739299,-0.0330131482138947,2
2019-08-19,42.79075622558594,48.720001220703125,48.84999847412109,48.2599983215332,48.560001373291016,2342600,0.9540767137849074,0.0995930028338731,0.0095491695535526,0.0164191157008586,-0.0608711673588615,0.0178458024960031,-0.242266746739299,-0.048839122576738,2
2019-08-20,42.19351577758789,48.040000915527344,48.68000030517578,47.880001068115234,48.47999954223633,1326500,0.9204342569956258,0.0995930028338731,-0.001006279496965,0.0164270423109178,-0.1179417283439007,0.0185974893187026,-0.242266746739299,-0.0295650399741585,2
2019-08-21,42.940067291259766,48.88999938964844,48.9900016784668,47.810001373291016,48.5099983215332,1894900,0.928733272894998,0.0995930028338731,0.0083416778087684,0.016479001262528,-0.1038634017826899,0.0235247985915134,-0.242266746739299,-0.0326153790702918,2
2019-08-22,42.63266754150391,48.540000915527344,50.13999938964844,48.459999084472656,49.25,2190300,0.7314622324961194,0.0995930028338731,0.0078849867889607,0.0154695657780686,-0.4385110469348473,-0.0722007822515155,-0.242266746739299,0.0470253090327509,2
2019-08-23,41.38547897338867,47.119998931884766,48.45000076293945,46.91999816894531,47.81999969482422,2445100,0.7513128926952891,0.0995930028338731,0.0192198469453718,0.0154699186962225,-0.4048366835973001,-0.0721673147384428,-0.242266746739299,0.0358116770912594,2
2019-08-26,41.49087905883789,47.2400016784668,47.720001220703125,46.970001220703125,47.70000076293945,1210300,0.6446419220993383,0.0995930028338731,0.0405906113090858,0.0152767484827543,-0.5857917241539417,-0.0904858018240424,-0.242266746739299,0.0900238615816067,2
2019-08-27,41.0078125,46.68999862670898,47.68000030517578,46.45000076293945,47.619998931884766,1352500,0.5827974969245765,0.0865607851244341,0.0253888684116143,0.0151161953777573,-0.6907036828919081,-0.1057111822159557,-0.3413254343341601,0.0868998251653374,2
2019-08-28,41.55234909057617,47.310001373291016,47.59999847412109,46.06999969482422,46.36000061035156,1314000,0.5039438243030396,0.0865607851244341,0.0153948600220085,0.0147135998677568,-0.8244698748329046,-0.1438896390196935,-0.3413254343341601,0.1187624035444236,2
2019-08-29,42.38673782348633,48.2599983215332,48.970001220703125,47.970001220703125,48.40999984741211,1451500,0.6383405445943761,0.0865607851244341,0.0403528953114493,0.015668632692319,-0.5964812867931742,-0.0533231062765579,-0.3413254343341601,0.072955051778892,2
2019-08-30,42.32526779174805,48.18999862670898,48.91999816894531,47.95000076293945,48.650001525878906,1574600,0.6069365722681117,0.0865607851244341,0.0233389318261513,0.0164727002306663,-0.6497545161843629,0.0229272666598964,-0.3413254343341601,0.1161295858881064,2
2019-09-03,41.49966049194336,47.25,48.08000183105469,46.970001220703125,47.68999862670898,1885700,0.5100146728993783,0.074958249623419,0.0064256938384105,0.016457494147114,-0.814171377989515,0.0214852614968118,-0.4295170196136863,0.1410573430089535,2
2019-09-04,41.94758605957031,47.7599983215332,48.43000030517578,47.34999847412109,48.38999938964844,1610300,0.4873277200274778,0.0658086030215564,0.0124008721824139,0.0164302453854853,-0.8526571858349459,0.0189012394623995,-0.4990640456490813,0.1298422629341613,2
2019-09-05,42.30769348144531,48.16999816894531,48.650001525878906,47.97999954223633,48.38999938964844,3450500,0.4665694206950377,0.0633804343689874,-0.0074587240554962,0.0164323307657742,-0.8878712546355085,0.0190989977565221,-0.5175207047799564,0.1354939855887648,2
2019-09-06,42.720489501953125,48.63999938964844,48.93999862670898,47.959999084472656,48.31999969482422,1328000,0.4974146254486178,0.0747329686024956,-0.0241035847316364,0.0166185100673972,-0.8355459102050729,0.0367545310354574,-0.4312293944964769,0.1527011519660912,2
2019-09-09,42.90493392944336,48.84999847412109,49.2400016784668,48.43000030517578,48.7400016784668,1340800,0.3811015734504767,0.1050366948848718,-0.0894231108608116,0.0154505285227196,-1.0328576335727548,-0.0740061005249424,-0.2008889089633121,0.2583316777462401,2
2019-09-10,44.60005569458008,50.77999877929688,50.95000076293945,48.630001068115234,49.119998931884766,2122300,0.4071544123067687,0.1062272056396514,-0.0789445676297889,0.0154245984529847,-0.9886619870391428,-0.0764650699438775,-0.1918397635633991,0.245796520895362,2
2019-09-11,44.24873733520508,50.380001068115234,51.54999923706055,50.18000030517578,50.77999877929688,2342800,0.4297996248053737,0.1204713866119817,-0.0668592373265416,0.0149296935522752,-0.9502469869392526,-0.1233973006924825,-0.0835688687362843,0.2534377422215685,2
2019-09-12,43.12450408935547,49.09999847412109,50.81999969482422,49.08000183105469,50.81999969482422,2014900,0.4318969315573961,0.129095938804051,-0.0901476275478008,0.0145128439393464,-0.9466891471047444,-0.1629274855692022,-0.018013117574992,0.26092698437159,2
2019-09-13,43.8359375,49.90999984741211,50.29999923706055,49.09999847412109,49.5,2246200,0.5375079886712834,0.129095938804051,-0.1063179128368616,0.0136283880130921,-0.7675321279410067,-0.2468011541435681,-0.018013117574992,0.1732500884588888,2
2019-09-16,45.09190368652344,51.34000015258789,52.29999923706055,50.15999984741211,50.2599983215332,2840900,0.5352045399190749,0.1139209359695078,-0.1005373828663343,0.0134725260222525,-0.7714396639842931,-0.2615816723977504,-0.1333592465726221,0.1311770513893801,2
2019-09-17,44.42439651489258,50.58000183105469,51.15999984741211,50.130001068115234,50.81999969482422,1369800,0.5161415147124855,0.1139209359695078,-0.0804515692548019,0.0142935383574546,-0.8037778950898945,-0.1837244107139071,-0.1333592465726221,0.1679088823191951,2
2019-09-18,44.485870361328125,50.650001525878906,51.0,50.04999923706055,50.33000183105469,1688800,0.5211541383474799,0.1132613733478814,-0.066951830027804,0.0142033458109313,-0.7952745552580919,-0.1922774426179505,-0.1383726225874822,0.1605522997356264,2
2019-09-19,43.92375946044922,50.0099983215332,50.7400016784668,50.0,50.43000030517578,1986700,0.558550363410219,0.1162074877313223,-0.0890074625113736,0.0153872057297397,-0.7318361578657452,-0.0800110520368759,-0.1159790261302478,0.1842928296176138,2
2019-09-20,43.291385650634766,49.290000915527344,50.54999923706055,49.25,50.209999084472656,2484900,0.6574263683326473,0.1162074877313223,-0.0898877760820141,0.0157243931871824,-0.5641043805991015,-0.0480352935920727,-0.1159790261302478,0.139040823343667,2
